source_code,food_name,food_name_amharic,food_group,edible_portion,energy_kj,energy_kcal,protein,fat,carbs,fiber,ash,vitamins_minerals_json
090006,"Nile perch, fresh water, fillet, raw Nech asa, feleto, ti're",,"Fish, seafood, and their products",1.0,352.0,83.0,19.9,0.4,0.0,0.0,1.0,"{""calcium_mg"": 12.0, ""copper_mg"": 0.0, ""iron_mg"": 0.5, ""magnesium_mg"": 30.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 172.0, ""potassium_mg"": 396.0, ""selenium_mcg"": 54.0, ""sodium_mg"": 38.0, ""water_g"": 79.2, ""zinc_mg"": 0.35}"
090007,"Tuna, canned in oil, undrained Tuna, yetashege (zeyet yalew)",,"Fish, seafood, and their products",1.0,1130.0,271.0,19.9,21.3,0.0,0.0,1.4,"{""calcium_mg"": 8.0, ""copper_mg"": 0.04, ""iron_mg"": 0.7, ""magnesium_mg"": 26.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 194.0, ""potassium_mg"": 230.0, ""selenium_mcg"": 69.0, ""sodium_mg"": 320.0, ""water_g"": 56.2, ""zinc_mg"": 0.56}"
090008,"Tuna, canned in water, salted, drained Tuna, yetashege (wiha yelelew)",,"Fish, seafood, and their products",0.66,490.0,116.0,26.6,1.0,0.0,0.0,1.2,"{""calcium_mg"": 6.0, ""copper_mg"": 0.06, ""iron_mg"": 1.4, ""magnesium_mg"": 25.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 210.0, ""potassium_mg"": 220.0, ""selenium_mcg"": 88.0, ""sodium_mg"": 310.0, ""water_g"": 72.1, ""zinc_mg"": 0.8}"
090009,"Tuna, canned in water, salted, undrained Tuna, yetashege (weha yalew)",,"Fish, seafood, and their products",1.0,368.0,87.0,20.1,0.7,0.0,0.0,1.3,"{""calcium_mg"": 5.0, ""copper_mg"": 0.04, ""iron_mg"": 1.0, ""magnesium_mg"": 29.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 240.0, ""potassium_mg"": 270.0, ""selenium_mcg"": 67.0, ""sodium_mg"": 340.0, ""water_g"": 78.1, ""zinc_mg"": 0.54}"
090012,"Fish, without bones, salted, dried, raw Asa, yedereke, ti're (atenete yelelew)",,"Fish, seafood, and their products",1.0,770.0,182.0,42.0,1.5,0.0,0.0,11.0,"{""calcium_mg"": 174.0, ""copper_mg"": 0.0, ""iron_mg"": 1.7, ""magnesium_mg"": 53.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 240.0, ""potassium_mg"": 47.0, ""selenium_mcg"": 78.0, ""sodium_mg"": 1730.0, ""water_g"": 43.2, ""zinc_mg"": 1.2}"
090013,"Fish, small, whole, dried, raw Asa, yedereke, ti're",,"Fish, seafood, and their products",1.0,1400.0,333.0,59.5,10.6,0.0,0.0,10.0,"{""water_g"": 11.2}"
090015,"Carp, fresh, fillet, steamed (without salt) Yetekekele ye'dabe feleto",,"Fish, seafood, and their products",0.29,453.0,107.0,24.4,1.0,0.0,0.0,1.4,"{""water_g"": 72.8}"
090016,"Carp, fresh, fillet, grilled (without salt or fat) Yetetebese ye'dabe feleto",,"Fish, seafood, and their products",0.25,545.0,129.0,29.4,1.2,0.0,0.0,1.7,"{""water_g"": 67.3}"
090019,"Catfish, fresh, wild, fillet, grilled (without salt or fat) Yetetebese ye'ambaza feleto",,"Fish, seafood, and their products",0.37,616.0,146.0,27.4,4.0,0.0,0.0,1.6,"{""calcium_mg"": 76.0, ""copper_mg"": 0.0, ""iron_mg"": 2.0, ""magnesium_mg"": 35.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 219.0, ""potassium_mg"": 478.0, ""selenium_mcg"": 64.0, ""sodium_mg"": 58.0, ""water_g"": 67.7, ""zinc_mg"": 1.59}"
090021,"Nile tilapia, fresh water, fillet, steamed (without salt) Be'enfalot yetekekele ye'koroso feleto",,"Fish, seafood, and their products",0.31,438.0,104.0,22.9,1.3,0.0,0.0,1.2,"{""calcium_mg"": 17.0, ""copper_mg"": 0.02, ""iron_mg"": 0.5, ""magnesium_mg"": 31.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 173.0, ""potassium_mg"": 350.0, ""selenium_mcg"": 43.0, ""sodium_mg"": 41.0, ""water_g"": 75.4, ""zinc_mg"": 0.51}"
090022,"Nile tilapia, fresh water, fillet, grilled (without salt) Yetetebese ye'koroso feleto",,"Fish, seafood, and their products",0.29,483.0,114.0,25.2,1.5,0.0,0.0,1.4,"{""calcium_mg"": 18.0, ""copper_mg"": 0.02, ""iron_mg"": 0.5, ""magnesium_mg"": 36.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 202.0, ""potassium_mg"": 437.0, ""selenium_mcg"": 53.0, ""sodium_mg"": 45.0, ""water_g"": 72.9, ""zinc_mg"": 0.56}"
090023,Yetekekele ye'nech asa feleto,,"Fish, seafood, and their products",1.0,424.0,100.0,23.9,0.5,0.0,0.0,1.3,"{""water_g"": 75.0}"
090024,"Nile perch, fresh water, fillet, steamed (without salt)",,"Fish, seafood, and their products",1.0,424.0,100.0,23.9,0.5,0.0,0.0,1.3,"{""calcium_mg"": 15.0, ""copper_mg"": 0.0, ""iron_mg"": 0.5, ""magnesium_mg"": 31.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 176.0, ""potassium_mg"": 357.0, ""selenium_mcg"": 59.0, ""sodium_mg"": 39.0, ""water_g"": 75.0, ""zinc_mg"": 0.42}"
090025,Yetetebese ye'nech asa feleto,,"Fish, seafood, and their products",1.0,510.0,120.0,28.8,0.6,0.0,0.0,1.5,"{""water_g"": 69.9}"
100001,"Butter milk, cow, fluid Ye'lame wetet arera",,Milk and its products,1.0,162.0,38.0,3.1,0.8,4.6,0.0,0.6,"{""calcium_mg"": 112.0, ""copper_mg"": 0.01, ""iron_mg"": 0.2, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 86.0, ""potassium_mg"": 126.0, ""selenium_mcg"": 0, ""sodium_mg"": 27.0, ""water_g"": 90.8, ""zinc_mg"": 0.31}"
100003,"Cheese, cottage, from cow's milk, homemade Ye'lame wetet ayib",,Milk and its products,1.0,567.0,135.0,16.6,6.0,3.8,0.0,0.8,"{""calcium_mg"": 106.0, ""copper_mg"": 0.05, ""iron_mg"": 0.8, ""magnesium_mg"": 10.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 183.0, ""potassium_mg"": 97.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 25.0, ""water_g"": 72.9, ""zinc_mg"": 0.51}"
100005,"Cheese, ricotta, from cow's milk Ye'lame wetet ayib (ricotta)",,Milk and its products,1.0,700.0,168.0,11.3,11.8,4.2,0.0,1.0,"{""calcium_mg"": 207.0, ""copper_mg"": 0.02, ""iron_mg"": 0.4, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 158.0, ""potassium_mg"": 105.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 84.0, ""water_g"": 71.7, ""zinc_mg"": 1.16}"
100006,"Milk, camel, whole, fluid, fresh, unfortified Ye'gimel wetet, yaletenate",,Milk and its products,1.0,279.0,66.0,2.9,2.5,8.1,0.0,1.0,"{""calcium_mg"": 160.0, ""copper_mg"": 0.15, ""iron_mg"": 0.1, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.11, ""phosphorus_mg"": 105.0, ""potassium_mg"": 295.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 67.0, ""water_g"": 85.5, ""zinc_mg"": 0.47}"
100007,"Ye'lame wetet, yaletenate",,Milk and its products,1.0,244.0,58.0,3.2,2.6,5.5,0.0,0.8,"{""water_g"": 88.0}"
100008,"Milk, cow, whole, fluid, pasteurized, unfortified Ye'lame wetet, pasteurized",,Milk and its products,1.0,269.0,64.0,0.5,3.4,7.9,0.0,0.7,"{""calcium_mg"": 119.0, ""copper_mg"": 0.01, ""iron_mg"": 0.1, ""magnesium_mg"": 12.0, ""manganese_mg"": 0, ""phosphorus_mg"": 111.0, ""potassium_mg"": 147.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 45.0, ""water_g"": 87.5, ""zinc_mg"": 0.63}"
100009,"Milk, cow, fat reduced , fluid, pasteurized, unfortified",,Milk and its products,1.0,190.0,45.0,2.5,2.1,4.1,0.0,0.6,"{""calcium_mg"": 80.0, ""copper_mg"": 0.02, ""iron_mg"": 0.1, ""magnesium_mg"": 8.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 72.0, ""potassium_mg"": 96.0, ""selenium_mcg"": 0, ""sodium_mg"": 27.0, ""water_g"": 90.7, ""zinc_mg"": 0.25}"
100010,"Milk, cow, fluid, skimmed (0.5% fat), pasteurized yewetalet",,Milk and its products,1.0,160.0,38.0,3.5,0.6,4.6,0.0,0.7,"{""water_g"": 90.6}"
100011,"Milk, cow, whole, evaporated, unsweetened",,Milk and its products,1.0,657.0,157.0,7.4,8.6,12.5,0.0,2.0,"{""calcium_mg"": 258.0, ""copper_mg"": 0.04, ""iron_mg"": 0.2, ""magnesium_mg"": 60.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 233.0, ""potassium_mg"": 253.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 106.0, ""water_g"": 69.5, ""zinc_mg"": 0.96}"
100012,"Milk, cow, powder, whole, unfortified Ye'lame wetet, duket",,Milk and its products,1.0,2080.0,498.0,24.9,26.6,39.7,0.0,6.0,"{""calcium_mg"": 649.0, ""copper_mg"": 0.08, ""iron_mg"": 0.5, ""magnesium_mg"": 87.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 734.0, ""potassium_mg"": 1160.0, ""selenium_mcg"": 12.0, ""sodium_mg"": 387.0, ""water_g"": 2.7, ""zinc_mg"": 3.24}"
100013,"Milk, cow, powder, skimmed, unfortified",,Milk and its products,1.0,1510.0,356.0,34.0,1.0,52.8,0.0,8.0,"{""calcium_mg"": 1270.0, ""copper_mg"": 0.08, ""iron_mg"": 0.9, ""magnesium_mg"": 123.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 1010.0, ""potassium_mg"": 1680.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 468.0, ""water_g"": 4.2, ""zinc_mg"": 3.77}"
100014,"Milk, goat, whole, fluid, fresh, unfortified Ye'fiyele wetet, yaletenate",,Milk and its products,1.0,495.0,119.0,6.2,8.6,4.2,0.0,1.0,"{""calcium_mg"": 230.0, ""copper_mg"": 0.02, ""iron_mg"": 0.1, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 154.0, ""potassium_mg"": 184.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 33.0, ""water_g"": 80.0, ""zinc_mg"": 0.7}"
100016,"Milk, sheep, fluid, whole, unfortified Ye'begi wetet, yaletenate",,Milk and its products,1.0,349.0,84.0,4.5,6.4,2.1,0.0,0.6,"{""calcium_mg"": 144.0, ""copper_mg"": 0.02, ""iron_mg"": 0.0, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 122.0, ""potassium_mg"": 146.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 40.0, ""water_g"": 86.4, ""zinc_mg"": 0.54}"
100018,"Sourmilk, cow, homemade Ye'lame wetet ergo",,Milk and its products,1.0,276.0,66.0,3.7,4.0,3.8,0.0,0.6,"{""calcium_mg"": 105.0, ""copper_mg"": 0.03, ""iron_mg"": 0.1, ""magnesium_mg"": 10.0, ""manganese_mg"": 0, ""phosphorus_mg"": 91.0, ""potassium_mg"": 120.0, ""selenium_mcg"": 0, ""sodium_mg"": 29.0, ""water_g"": 87.9, ""zinc_mg"": 0.33}"
100019,"Yoghurt, cow, whole, plain Ye'lame wetet ergo",,Milk and its products,1.0,217.0,52.0,3.0,2.6,4.1,0.0,0.7,"{""calcium_mg"": 106.0, ""copper_mg"": 0.01, ""iron_mg"": 0.2, ""magnesium_mg"": 10.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 85.0, ""potassium_mg"": 124.0, ""selenium_mcg"": 0, ""sodium_mg"": 37.0, ""water_g"": 89.6, ""zinc_mg"": 0.31}"
100020,"Yoghurt, cow, skimmed, plain Ye'lame wetet ergo, yetenate",,Milk and its products,1.0,244.0,58.0,3.8,1.4,7.5,0.0,0.9,"{""calcium_mg"": 149.0, ""copper_mg"": 0.01, ""iron_mg"": 0.1, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 110.0, ""potassium_mg"": 194.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 66.0, ""water_g"": 86.4, ""zinc_mg"": 0.81}"
100021,"Cheese mozzarella, low moisture, part skim",,Milk and its products,1.0,1230.0,295.0,23.8,19.8,5.5,0.0,3.8,"{""calcium_mg"": 697.0, ""copper_mg"": 0.03, ""iron_mg"": 0.2, ""magnesium_mg"": 27.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 548.0, ""potassium_mg"": 188.0, ""selenium_mcg"": 28.0, ""sodium_mg"": 666.0, ""water_g"": 47.1, ""zinc_mg"": 3.62}"
100028,Yetefela ye'gimel wetet,,Milk and its products,1.0,328.0,78.0,3.4,2.9,9.6,0.0,1.2,"{""water_g"": 83.0}"
100029,"Cheese, cottage, with butter, spices and salt Keye ayib",,Milk and its products,1.0,778.0,187.0,15.4,11.9,4.2,0.5,1.7,"{""calcium_mg"": 98.0, ""copper_mg"": 0.06, ""iron_mg"": 0.8, ""magnesium_mg"": 12.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 167.0, ""potassium_mg"": 93.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 284.0, ""water_g"": 66.4, ""zinc_mg"": 0.48}"
110001,Ye'lame wetet kibe,,Fats and oils,1.0,3030.0,736.0,1.3,81.1,0.2,0.0,0.2,"{""calcium_mg"": 24.0, ""copper_mg"": 0.0, ""iron_mg"": 1.5, ""magnesium_mg"": 2.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 20.0, ""potassium_mg"": 15.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 22.0, ""water_g"": 17.2, ""zinc_mg"": 0.03}"
110002,"Butter, from cow's milk, with spices, unsalted Ye'lame wetet kibe, yetenetere",,Fats and oils,1.0,3600.0,874.0,0.3,95.0,4.5,0,0.0,"{""calcium_mg"": 5.0, ""copper_mg"": 0.0, ""iron_mg"": 1.1, ""magnesium_mg"": 1.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 5.0, ""potassium_mg"": 12.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 5.0, ""water_g"": 0.2, ""zinc_mg"": 0.03}"
110003,"Butter, clarified, without spices, unsalted Ye'lame wetet kibe, yetetara",,Fats and oils,1.0,3700.0,900.0,0.3,99.9,0.0,0.0,1.7,"{""calcium_mg"": 4.0, ""copper_mg"": 0.0, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 3.0, ""potassium_mg"": 5.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 2.0, ""water_g"": 0.0, ""zinc_mg"": 0.01}"
110004,"Cream, whipped Cream",,Fats and oils,1.0,1450.0,350.0,2.7,33.9,8.6,0.0,0.5,"{""calcium_mg"": 62.0, ""copper_mg"": 0.01, ""iron_mg"": 0.1, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 55.0, ""potassium_mg"": 89.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 26.0, ""water_g"": 54.3, ""zinc_mg"": 0.23}"
110005,"Fish oil, cod liver Ye'asa zeyet",,Fats and oils,1.0,3700.0,900.0,0.0,100.0,0.0,0.0,0.0,"{""calcium_mg"": 0.0, ""copper_mg"": 0.0, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 0.0, ""potassium_mg"": 0.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 0.0, ""water_g"": 0.0, ""zinc_mg"": 0.0}"
110006,"Mayonnaise, dressing, no cholesterol Mayonnaise",,Fats and oils,1.0,2880.0,701.0,0.0,77.8,0.1,0.0,0.4,"{""water_g"": 21.7}"
110015,"Oil, rapseed Ye'gomenzer zeyet",,Fats and oils,1.0,3680.0,896.0,0.0,99.5,0.0,0.0,0.0,"{""calcium_mg"": 0, ""copper_mg"": 0.0, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 0, ""potassium_mg"": 0, ""selenium_mcg"": 0.0, ""sodium_mg"": 0.0, ""water_g"": 0.1, ""zinc_mg"": 0}"
110016,"Oil, safflower Ye'suf zeyet",,Fats and oils,1.0,3680.0,896.0,0.0,99.5,0.0,0.0,0.0,"{""calcium_mg"": 0.0, ""copper_mg"": 0.0, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 0.0, ""potassium_mg"": 0.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 0.0, ""water_g"": 0.2, ""zinc_mg"": 0.0}"
110017,"Oil, sesame Ye'selit zeyet",,Fats and oils,1.0,3700.0,900.0,0.0,100.0,0.0,0.0,0.0,"{""calcium_mg"": 0.0, ""copper_mg"": 0.0, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 0.0, ""potassium_mg"": 0.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 0.0, ""water_g"": 0.0, ""zinc_mg"": 0.0}"
110018,"Oil, soybean, unfortified Ye'akuriater zeyet",,Fats and oils,1.0,3700.0,900.0,0.0,100.0,0.0,0.0,0.0,"{""calcium_mg"": 0.0, ""copper_mg"": 0.0, ""iron_mg"": 0.1, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 0.0, ""potassium_mg"": 0.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 0.0, ""water_g"": 0.0, ""zinc_mg"": 0.01}"
110019,"Oil, sunflower, unfortified Ye'suf zeyet",,Fats and oils,1.0,3700.0,900.0,0.0,100.0,0.0,0.0,0.0,"{""calcium_mg"": 0.0, ""copper_mg"": 0.0, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 0.0, ""potassium_mg"": 0.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 0.0, ""water_g"": 0.1, ""zinc_mg"": 0.0}"
110020,"Butter, from cow's milk, without spices, salted Ye'lame wetet kibe, chew yalew",,Fats and oils,1.0,3030.0,736.0,1.3,81.1,0.3,0.0,0.2,"{""calcium_mg"": 24.0, ""copper_mg"": 0.0, ""iron_mg"": 1.5, ""magnesium_mg"": 2.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 15.0, ""potassium_mg"": 12.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 547.0, ""water_g"": 17.2, ""zinc_mg"": 0.05}"
120002,Beer (5% v/v alcohol) Bira,,Fats and oils,1.0,176.0,42.0,0.3,0.0,3.4,0.0,0.1,"{""calcium_mg"": 4.0, ""copper_mg"": 0.01, ""iron_mg"": 0.0, ""magnesium_mg"": 9.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 26.0, ""potassium_mg"": 33.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 10.0, ""water_g"": 92.3, ""zinc_mg"": 0.01}"
120003,"Borde, fermented alcoholic beverage, maize based Borde, ye'bekolo",,Fats and oils,1.0,180.0,43.0,1.5,0.7,5.3,1.9,0.3,"{""water_g"": 89.6}"
120005,"Carbonated beverage, sugar-sweetened Lesilasa",,Fats and oils,1.0,189.0,45.0,0.0,0.1,10.9,0.0,0.1,"{""calcium_mg"": 1.0, ""copper_mg"": 0.0, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 5.0, ""potassium_mg"": 3.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 3.0, ""water_g"": 88.9, ""zinc_mg"": 0.0}"
120006,"Cheka, fermented alcoholic beverage, cereal based Cheka",,Fats and oils,1.0,323.0,77.0,2.8,1.1,8.0,3.0,0.6,"{""water_g"": 82.0}"
120007,Buna,,Fats and oils,1.0,49.0,12.0,0.7,0.1,1.7,0.6,0.5,"{""water_g"": 96.4}"
120008,Gin (47.9% v/v alcohol) Gin,,Fats and oils,1.0,1150.0,278.0,0.0,0.0,0.0,0.0,0.0,"{""calcium_mg"": 0.0, ""copper_mg"": 0.02, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 4.0, ""potassium_mg"": 2.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 60.2, ""zinc_mg"": 0.04}"
120009,"Juice, fruit, mixed, canned",,Fats and oils,1.0,209.0,49.0,0.2,0.0,11.7,0.8,0.1,"{""calcium_mg"": 5.0, ""copper_mg"": 0.04, ""iron_mg"": 0.3, ""magnesium_mg"": 6.0, ""manganese_mg"": 0.36, ""phosphorus_mg"": 4.0, ""potassium_mg"": 46.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 3.0, ""water_g"": 87.2, ""zinc_mg"": 0.06}"
120010,"Juice, orange, canned (packed), sweetened",,Fats and oils,1.0,228.0,54.0,0.7,0.2,12.2,0.2,0.2,"{""calcium_mg"": 10.0, ""copper_mg"": 0.05, ""iron_mg"": 0.4, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 18.0, ""potassium_mg"": 199.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 86.5, ""zinc_mg"": 0.22}"
120012,"Juice, pineapple, canned (packed)",,Fats and oils,1.0,244.0,58.0,0.3,0.1,13.8,0.1,0.2,"{""calcium_mg"": 17.0, ""copper_mg"": 0.02, ""iron_mg"": 0.1, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.33, ""phosphorus_mg"": 8.0, ""potassium_mg"": 134.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 85.5, ""zinc_mg"": 0.11}"
120013,"Juice, mango, packed",,Fats and oils,1.0,224.0,53.0,0.1,0.1,12.8,0.3,0.1,"{""calcium_mg"": 5.0, ""copper_mg"": 0.01, ""iron_mg"": 0.5, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 9.0, ""potassium_mg"": 31.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 86.6, ""zinc_mg"": 0.71}"
120014,Korefe,,Fats and oils,1.0,144.0,35.0,1.5,0.3,2.1,1.7,0.3,"{""water_g"": 92.1}"
120016,Birz,,Fats and oils,1.0,308.0,72.0,0.4,0,17.7,0.0,0.1,"{""water_g"": 81.9}"
120017,Tejj,,Fats and oils,1.0,250.0,60.0,0.2,0,6.1,0,0.1,"{""water_g"": 88.7}"
120018,"Shamita, low-alcoholic beverage, cereal based Shameta",,Fats and oils,1.0,279.0,66.0,1.8,0.5,11.9,2.8,0.4,"{""water_g"": 82.5}"
120020,"Tea, black, infusion with water (without sugar) Shay",,Fats and oils,1.0,5.0,1.0,0.0,0.0,0.3,0.0,0.0,"{""calcium_mg"": 1.0, ""copper_mg"": 0.03, ""iron_mg"": 0.0, ""magnesium_mg"": 1.0, ""manganese_mg"": 0.18, ""phosphorus_mg"": 1.0, ""potassium_mg"": 18.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 99.7, ""zinc_mg"": 0.02}"
120021,Tella,,Fats and oils,1.0,124.0,30.0,0.1,0.1,0.0,0,0.1,"{""water_g"": 98.4}"
120022,"Vermouth, dry (17.8% v/v alcohol) Vermouth",,Fats and oils,1.0,514.0,123.0,0.1,0.0,6.4,0.0,0.1,"{""calcium_mg"": 7.0, ""copper_mg"": 0.06, ""iron_mg"": 0.3, ""magnesium_mg"": 5.0, ""manganese_mg"": 0.07, ""phosphorus_mg"": 7.0, ""potassium_mg"": 40.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 17.0, ""water_g"": 79.5, ""zinc_mg"": 0.04}"
120023,"Vermouth, sweet (13% v/v alcohol) Vermouth",,Fats and oils,1.0,654.0,156.0,0.0,0.0,16.3,0.0,0.1,"{""calcium_mg"": 6.0, ""copper_mg"": 0.04, ""iron_mg"": 0.4, ""magnesium_mg"": 4.0, ""manganese_mg"": 0.07, ""phosphorus_mg"": 6.0, ""potassium_mg"": 30.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 28.0, ""water_g"": 70.6, ""zinc_mg"": 0.03}"
120024,"Water, tap Water",,Fats and oils,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""calcium_mg"": 2.0, ""copper_mg"": 0.0, ""iron_mg"": 0.1, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 0.0, ""potassium_mg"": 0.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 3.0, ""water_g"": 100.0, ""zinc_mg"": 0.0}"
120025,"Wine, red (11.02% v/v alcohol) Keye wein",,Fats and oils,1.0,298.0,72.0,0.2,0.0,2.3,0.0,0.3,"{""calcium_mg"": 3.0, ""copper_mg"": 0.1, ""iron_mg"": 0.3, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.13, ""phosphorus_mg"": 16.0, ""potassium_mg"": 78.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 88.4, ""zinc_mg"": 0.2}"
120026,"Wine, white (11.7% v/v alcohol) Nech wein",,Fats and oils,1.0,312.0,75.0,0.1,0.0,2.4,0.0,0.1,"{""calcium_mg"": 3.0, ""copper_mg"": 0.06, ""iron_mg"": 0.1, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.17, ""phosphorus_mg"": 14.0, ""potassium_mg"": 74.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 88.1, ""zinc_mg"": 0.26}"
120027,"Wine, rose (11.8% v/v alcohol) Rose wein",,Fats and oils,1.0,310.0,75.0,0.2,0.0,2.1,0.0,0.2,"{""calcium_mg"": 8.0, ""copper_mg"": 0.02, ""iron_mg"": 0.1, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.11, ""phosphorus_mg"": 27.0, ""potassium_mg"": 51.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 5.0, ""water_g"": 88.2, ""zinc_mg"": 0.06}"
120028,Vodka or whisky (37.1% v/v alcohol) Vodka/whisky,,Fats and oils,1.0,932.0,225.0,0.0,0.0,2.3,0.0,0.0,"{""calcium_mg"": 0.0, ""copper_mg"": 0.02, ""iron_mg"": 0.0, ""magnesium_mg"": 0.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 4.0, ""potassium_mg"": 2.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 66.9, ""zinc_mg"": 0.04}"
120029,"Abara, fermented alcoholic beverage, cereal based Abara",,Fats and oils,1.0,156.0,37.0,1.0,0.9,3.6,1.3,0.4,"{""water_g"": 91.6}"
120032,"Soybean milk, fluid, unfortified Ye'akuriater wetet",,Fats and oils,1.0,155.0,37.0,2.7,1.4,3.1,0.6,0.4,"{""calcium_mg"": 37.0, ""copper_mg"": 0.12, ""iron_mg"": 0.9, ""magnesium_mg"": 19.0, ""manganese_mg"": 0.09, ""phosphorus_mg"": 49.0, ""potassium_mg"": 141.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 12.0, ""water_g"": 91.9, ""zinc_mg"": 0.49}"
120034,Besso juice,,Fats and oils,1.0,284.0,67.0,1.4,0.4,13.4,2.4,0.4,"{""water_g"": 82.1}"
